order_number,product_id,customer_id,product_name,department_id,price
525,3631,167046,Organic Whole Milk French Vanilla Yogurt,16,1.49
525,47630,167046,Medium Navel Orange,4,5.6
526,27275,17900,Pineapple Strawberry Sparkling Water,7,7.09
526,30353,17900,Curate Cherry Lime Sparkling Water,7,1.86
526,1940,17900,Organic 2% Reduced Fat Milk,16,1.23
527,35939,39332,Organic Jalapeno Pepper,4,9.93
528,22182,162968,Old Fashioned Potato Salad,20,1.72
529,37066,34037,Original Cherry Orchard Yogurt,16,9.7
529,4006,34037,Hazelnut Spread With Skim Milk & Cocoa,13,4.62
534,43379,99415,Watercress Package,4,12.28
535,35315,179526,Premium Green Tea,7,9.63
537,33120,180135,Organic Egg Whites,16,5.33
544,45007,173861,Organic Zucchini,4,5.08
546,45210,141401,Organic Greek Lowfat Yogurt With Blueberries,16,5.69
546,38164,141401,Almonds & Sea Salt in Dark Chocolate,19,9.32
546,13898,141401,Dark Chocolate with Marzipan,19,9.03
546,7139,141401,Sooo Good Light Roast Coffee,7,3.74
546,47621,141401,Chocolate Strong Dark,19,6.39
547,27578,113831,Sweet Potato Skinny Stick Snacks,19,10.85
547,30889,113831,In Water Sardines,15,4.37
547,43772,113831,Cherubs Heavenly Salad Tomatoes,4,1.15
547,37619,113831,Light Vegetable Oil Spread,16,8.59
549,26209,120786,Limes,4,4.37
549,2452,120786,Naturals Chicken Nuggets,1,1.24
549,17789,120786,Soy Free Buttery Spread,16,11.19
549,22369,120786,Dairy-Free Chocolate Protein Beverage,16,1.49
549,48554,120786,Gochujang Fermented Sesame Chile Paste,6,4.01
549,12591,120786,Peach Mango Stage 2 Baby Food,18,11.86
549,11212,120786,Apple Blueberry Fruit Yogurt Smoothie,18,11.52
551,43662,91201,"Yogurt, Strained Low-Fat, Coconut",16,11.87
551,28465,91201,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
551,47630,91201,Medium Navel Orange,4,5.6
557,27554,153133,Gluten Free Blueberry Muffins,3,0.94
557,5902,153133,"Rice Crackers, Original",19,10.11
559,34969,22322,Red Vine Tomato,4,9.25
560,46802,67315,Pineapple Chunks,1,6.76
561,14867,153285,Honey Bunny Grahams,19,3.63
561,17021,153285,Baked Mini Beef Meatballs,1,9.94
562,34969,199989,Red Vine Tomato,4,9.25
563,7773,153069,Hazelnut Toffee Dark Chocolate Bar,19,6.72
564,9172,8422,Crepes,3,8.8
564,39264,8422,Mini Madeleines French Sponge Cakes with Chocolate Chips,19,8.74
565,43768,45892,Organic Bell Pepper,4,2.4
565,42736,45892,Unsalted Butter,16,9.28
566,4933,133183,with Olive Oil Mayonnaise,13,7.02
572,28431,150255,Light Sodium Mexican Casserole Bowl,1,7.76
573,27177,42147,"Shampoo, Body Wash, Bubble Bath Coconut+Lemon",11,3.55
575,17328,202833,Reduced Fat Feta Cheese,16,5.27
575,27796,202833,Real Mayonnaise,13,0.97
577,42959,22836,Jet-Dry Original Rinse Aid,17,3.45
578,20842,179433,Total 0% Greek Yogurt,16,9.2
578,45866,179433,Fig Newmans Fruit Filled Cookies,19,2.46
578,26209,179433,Limes,4,4.37
578,38456,179433,Large Grapefruit,4,3.38
578,26604,179433,Organic Blackberries,4,8.08
582,33120,193223,Organic Egg Whites,16,5.33
582,22124,193223,Total 0% Raspberry Yogurt,16,9.08
584,25199,78727,Classic Chicken Salad,20,4.26
586,5450,31030,Small Hass Avocado,4,5.77
587,7700,13112,Lavender Aloe Liquid Soap,11,8.97
591,46802,31111,Pineapple Chunks,1,6.76
594,27413,84876,100% Mighty Mango Juice Smoothie,7,7.25
594,43768,84876,Organic Bell Pepper,4,2.4
594,16291,84876,Organic Extra Large Brown Omega 3 Eggs,16,8.98
594,17160,84876,Smooth & Creamy Organic Lowfat French Vanilla Yogurt,16,1.13
595,26209,32240,Limes,4,4.37
597,260,43517,Cantaloupe,4,3.01
598,26604,81979,Organic Blackberries,4,8.08
598,260,81979,Cantaloupe,4,3.01
603,39781,95063,Original 7 Grain Crackers,19,6.08
603,43768,95063,Organic Bell Pepper,4,2.4
603,33316,95063,Lemongrass & Clementine Zest Natural Dish Liquid,17,0.96
608,33120,91030,Organic Egg Whites,16,5.33
609,4163,25883,Spanish Rice Pilaf Mix,9,7.87
612,35948,196148,Tonic Water,7,7.7
612,26209,196148,Limes,4,4.37
613,35042,53840,Black Beans,15,5.95
614,13603,33769,Tarragon Chicken Salad,20,11.45
615,14358,36811,Organic Almond Chocolate Non Dairy Beverage,16,11.53
616,7364,35556,Red Mild Enchilada Sauce,6,9.87
616,38049,35556,Crispy Rounds Tortilla Chips,19,1.15
616,39408,35556,Gala Apples,4,4.03
618,4149,41594,Frozen Organic Blueberries,4,11.59
618,28413,41594,Bunny-Luv Organic Carrots,4,7.3
620,31727,169324,"Organic Tomato Paste, No Salt Added",15,10.09
620,45886,169324,Tahini,13,1.78
623,33120,37804,Organic Egg Whites,16,5.33
624,40836,193012,Anaheim Pepper,4,2.23
625,260,39460,Cantaloupe,4,3.01
627,27662,135886,Large Grade AA Cage Free Eggs,16,11.86
630,17366,51955,Sweet Potato Corn Tortilla Chips,19,5.37
630,27662,51955,Large Grade AA Cage Free Eggs,16,11.86
630,5450,51955,Small Hass Avocado,4,5.77
633,18696,54591,Mild Red Enchilada Sauce,6,4.38
635,19677,127975,Original Pure Creamy Almond Milk,16,6.4
635,47621,127975,Chocolate Strong Dark,19,6.39
637,49621,1177,Challah Bread,3,5.17
638,45007,167982,Organic Zucchini,4,5.08
639,43772,194758,Cherubs Heavenly Salad Tomatoes,4,1.15
641,26209,29916,Limes,4,4.37
646,28412,76803,Veggie Penne Pasta,9,7.01
646,35042,76803,Black Beans,15,5.95
647,11778,137453,Organic Tomato Lower Sodium Soup,15,11.66
649,13733,135836,Red Potatoes,4,4.73
649,5450,135836,Small Hass Avocado,4,5.77
650,27554,38617,Gluten Free Blueberry Muffins,3,0.94
650,42669,38617,Frosted Strawberry Toaster Pastries,3,11.94
651,2664,181671,First Prunes,18,3.44
652,46990,94596,Ground Buffalo,12,10.44
653,33316,120475,Lemongrass & Clementine Zest Natural Dish Liquid,17,0.96
654,10527,54729,Whipped Butter,16,3.95
655,26209,85219,Limes,4,4.37
655,21614,85219,Crackers Harvest Whole Wheat,19,2.38
657,28785,193653,Organic Tahini,13,8.89
659,38274,177324,Ice Cream Sandwiches Vanilla,1,7.17
660,19677,131699,Original Pure Creamy Almond Milk,16,6.4
661,41408,185594,Goat's Milk Cheese,16,6.12
665,39408,28332,Gala Apples,4,4.03
666,18656,5152,Organic Red Potato,4,1.93
667,34169,37763,"Hommus, Artichoke Spinach",20,3.28
668,47141,38722,Cola,7,5.77
669,38772,96183,Provolone,16,1.84
669,42736,96183,Unsalted Butter,16,9.28
670,5450,196898,Small Hass Avocado,4,5.77
670,5115,196898,Organic Medium Brown Eggs,16,11.44
672,7533,30564,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,16,6.64
672,29925,30564,Sourdough Hearty Sliced Bread,3,8.52
673,42110,200062,Organic Macaroni Shells & Real Aged Cheddar,9,12.09
677,35042,173442,Black Beans,15,5.95
677,38996,173442,Grape Tomatoes,4,4.64
678,16759,198488,Organic Carrot Bunch,4,4.17
678,26604,198488,Organic Blackberries,4,8.08
678,10863,198488,Grain Free Turkey & Salmon Formula Cat Food,8,10.33
678,8614,198488,Organic Greens & Pineapple Juice Blend,7,8.61
683,43647,152537,Organic Asparagus Spears,1,11.18
683,26604,152537,Organic Blackberries,4,8.08
684,35948,205709,Tonic Water,7,7.7
684,7751,205709,Tomato Ketchup,13,1.99
684,17678,205709,Large Pitted California Ripe Olives,13,4.03
684,32115,205709,93/7 Ground Beef,2,12.26
685,25199,170906,Classic Chicken Salad,20,4.26
685,45007,170906,Organic Zucchini,4,5.08
689,16759,108932,Organic Carrot Bunch,4,4.17
689,33120,108932,Organic Egg Whites,16,5.33
689,17160,108932,Smooth & Creamy Organic Lowfat French Vanilla Yogurt,16,1.13
694,30827,146044,Seedless Cucumbers,4,5.22
695,33592,158663,Spots Stew Wild Salmon Canned Cat Food,8,8.4
695,2452,158663,Naturals Chicken Nuggets,1,1.24
697,48144,87185,Tater Tots,1,1.22
697,44570,87185,Kale Greens,4,4.15
697,43772,87185,Cherubs Heavenly Salad Tomatoes,4,1.15
699,45007,23011,Organic Zucchini,4,5.08
699,34969,23011,Red Vine Tomato,4,9.25
699,38274,23011,Ice Cream Sandwiches Vanilla,1,7.17
699,27315,23011,The Original Biscuits,19,7.86
700,4149,185577,Frozen Organic Blueberries,4,11.59
703,12932,174262,Super Greens Veggie Burgers,1,9.93
704,24956,61148,Cafe Steamers Chicken Margherita,1,1.64
704,5183,61148,Sesame Chicken,1,8.44
704,42732,61148,Scope Complete Whitening Minty Fresh Liquid Gel Toothpaste,11,7.24
707,49352,22757,Natural Extra Sharp Cheddar Cheese,16,8.82
708,23039,1873,Fat Free Cream Cheese,16,1.3
708,16398,1873,Guava Goddess Organic Kambucha,7,1.59
711,32442,87889,Organic Original Tofu Veggie Burger,20,11.35
711,16759,87889,Organic Carrot Bunch,4,4.17
713,30751,107098,All-Purpose Flour,13,9.34
717,45007,137387,Organic Zucchini,4,5.08
718,14140,31957,Ultra Soft & Strong,17,1.65
718,18460,31957,Brussel Sprouts,4,3.07
722,890,69144,Organic Diced Tomatoes,15,1.35
722,18537,69144,Organic Navy Beans No Salt Added Fat Free,15,7.18
726,33120,57362,Organic Egg Whites,16,5.33
727,35042,175023,Black Beans,15,5.95
727,26172,175023,Light Sour Cream,16,7.26
727,19246,175023,Cranberry Juice Drink,7,4.38
728,48527,21456,Avocado,4,12.54
728,8138,21456,Traditional Hummus,20,2.75
728,12312,21456,Lavender Hand Soap,11,11.33
728,33709,21456,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa,13,4.1
729,18721,48968,"Baked Rice and Corn Puffs, Aged White Cheddar",19,2.22
729,32429,48968,Red Mango,4,3.5
729,27796,48968,Real Mayonnaise,13,0.97
732,49185,31513,Enriched Vanilla Rice Drink,16,10.01
732,5450,31513,Small Hass Avocado,4,5.77
734,781,74680,Organic Shredded Mild Cheddar,16,2.78
734,260,74680,Cantaloupe,4,3.01
735,44167,7358,Pacific Cooler Juice Drink,7,2.33
735,37940,7358,Original Strawberry Low Fat Yogurt,16,12.55
736,33231,55633,Mild Lean Turkey Breakfast Sausage,12,5.38
736,34969,55633,Red Vine Tomato,4,9.25
738,35042,173328,Black Beans,15,5.95
738,12250,173328,EF California White Basmati Eco-Farmed 2 lb Rice,9,8.48
739,26604,111451,Organic Blackberries,4,8.08
740,36086,6832,Philadelphia Original Cream Cheese,16,2.08
742,43621,150739,Chik'n Patties,1,12.48
742,36086,150739,Philadelphia Original Cream Cheese,16,2.08
742,48335,150739,Chocolate Brownie Energy Bar,19,11.61
742,45007,150739,Organic Zucchini,4,5.08
742,46802,150739,Pineapple Chunks,1,6.76
742,11068,150739,Medium Cheddar Cheese Block,16,1.9
744,27662,70318,Large Grade AA Cage Free Eggs,16,11.86
747,46673,18237,Ultra Original Scent Dishwashing Liquid,17,8.73
747,46887,18237,Windex Electronic Wipes,17,3.49
748,18159,116022,Organic Biologique Limes,4,5.06
749,29291,190318,Organic Mushroom Base,15,6.39
749,19003,190318,Celery,4,5.68
750,26209,71771,Limes,4,4.37
750,16759,71771,Organic Carrot Bunch,4,4.17
753,7963,22350,Gluten Free Whole Grain Bread,1,4.53
754,8138,6409,Traditional Hummus,20,2.75
754,31727,6409,"Organic Tomato Paste, No Salt Added",15,10.09
754,45007,6409,Organic Zucchini,4,5.08
754,27690,6409,Apple Cinnamon GoGo Squeez,19,6.29
754,18881,6409,Coconut Milk Vanilla Frozen Dessert,1,2.62
756,41921,26355,Frozen Mango Chunks,1,12.16
764,3318,21807,Cinnamon Swirl Raisin Bread,3,4.94
764,3651,21807,Dairy Pure Fresh Half & Half,16,5.99
765,45007,164956,Organic Zucchini,4,5.08
765,38274,164956,Ice Cream Sandwiches Vanilla,1,7.17
765,13851,164956,Organic Classic Sea Salt  Oven Crinkles Fries,1,4.93
767,47169,59476,100% O-J Juice,7,8.64
771,24830,73968,Organic Romaine,4,10.27
771,16070,73968,Organic Elmo Noodlemania Soup,15,1.52
771,35336,73968,Naked Green Machine Boosted Juice Smoothie,7,1.11
771,33810,73968,Citrus Dish Soap,17,9.69
771,42105,73968,Compostable Basket Coffee Filters,7,1.83
771,33120,73968,Organic Egg Whites,16,5.33
772,43409,99707,Frosted Mini-Wheats Original Cereal,14,12.46
772,39408,99707,Gala Apples,4,4.03
773,31801,159379,9 Inch Plates,17,4.1
775,32700,149156,Original Whipped Cream,16,0.94
775,10077,149156,with Olive Oil Mayonnaise Dressing,13,10.3
775,7751,149156,Tomato Ketchup,13,1.99
775,1700,149156,White Cheddar Popcorn,19,5.86
778,18963,113167,Apple Cider Vinegar,13,9.67
781,12779,142038,Spaghetti Squash,4,5.49
781,32277,142038,Cashew Milk Dark Chocolate Truffle Ice Cream,1,7.77
782,14437,174741,Total Greek Yogurt With Honey,16,6.44
782,22808,174741,Honey Lemon Throat Comfort Tea,7,6.09
782,26209,174741,Limes,4,4.37
783,47630,3671,Medium Navel Orange,4,5.6
783,13350,3671,Vine Ripened Golden Berries,19,2.45
784,45007,84440,Organic Zucchini,4,5.08
786,16874,14386,Chocolate Fudge Brownie Ice Cream,1,4.04
787,48907,139178,Garden Salad Mix,4,4.02
787,4006,139178,Hazelnut Spread With Skim Milk & Cocoa,13,4.62
787,42582,139178,Milk Chocolate Chips,13,2.4
789,13287,143268,Bistro Bowl Chicken Caesar Salad,4,7.49
790,28745,60800,Oven Roasted Turkey,20,7.99
792,19677,148306,Original Pure Creamy Almond Milk,16,6.4
794,40310,141026,Oven Roasted Turkey Breast,20,8.23
797,20670,174342,Organic Lentil Vegetable Soup,15,10.83
798,34969,111550,Red Vine Tomato,4,9.25
798,26604,111550,Organic Blackberries,4,8.08
799,17726,10600,Holiday Nog,7,1.61
800,33120,132856,Organic Egg Whites,16,5.33
800,32073,132856,Calms Nerve Tension Sleeplessness 4 GR. - 100 CT,2,5.73
800,3960,132856,Quietude Quick Dissolving Tablets,2,6.29
801,16445,146802,Honey Dijon Mustard,13,3.01
803,6069,8535,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,19,7.32
804,7898,61834,Ginger Beer,7,2.12
808,18359,82414,Bag of Red Delicious Apples,4,2.76
809,890,59478,Organic Diced Tomatoes,15,1.35
810,16759,139365,Organic Carrot Bunch,4,4.17
811,47621,121906,Chocolate Strong Dark,19,6.39
812,26604,41934,Organic Blackberries,4,8.08
813,36070,28585,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
813,43662,28585,"Yogurt, Strained Low-Fat, Coconut",16,11.87
814,43772,2777,Cherubs Heavenly Salad Tomatoes,4,1.15
815,41956,156505,Aduki Beans,15,6.63
817,260,50237,Cantaloupe,4,3.01
818,20674,164319,Golden Fries French Fried Potatoes,1,8.69
818,39459,164319,Multi Surface Antibacterial,17,1.52
818,44167,164319,Pacific Cooler Juice Drink,7,2.33
818,15276,164319,Strawberry Kiwi Juice,7,2.64
818,2493,164319,Wild Cherry Drink,7,6.21
822,12427,37613,Original Beef Jerky,19,3.08
825,41363,74842,Tofu Spring Roll,20,2.74
837,30320,89900,Craveables Four Cheese Pizza,1,8.71
838,7963,162374,Gluten Free Whole Grain Bread,1,4.53
839,35939,176212,Organic Jalapeno Pepper,4,9.93
840,10025,191973,Freeze Dried Strawberry Slices,1,8.24
841,42972,56904,Natural Pure Sparkling Water,7,4.77
842,11865,44062,Light & Lean Spaghetti Italiano with Meatless Meatballs,1,12.22
843,27554,166894,Gluten Free Blueberry Muffins,3,0.94
843,29270,166894,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,7,5.56
846,37067,7864,Organic Banana,4,10.85
847,260,121984,Cantaloupe,4,3.01
848,16759,73835,Organic Carrot Bunch,4,4.17
851,45007,37473,Organic Zucchini,4,5.08
851,24830,37473,Organic Romaine,4,10.27
853,49424,15634,Cereal Honey Bears,13,8.25
853,7533,15634,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,16,6.64
855,20483,187038,Cherry Flavored Allergy,11,7.0
856,31342,146969,Organic SprouTofu Extra Firm Tofu,20,9.28
859,48878,103018,Kale & Sea Salt Popcorn,19,8.59
860,18159,114223,Organic Biologique Limes,4,5.06
860,8138,114223,Traditional Hummus,20,2.75
860,2002,114223,"The \""World's Best\"" Veggie Burger",1,0.89
860,45007,114223,Organic Zucchini,4,5.08
861,6568,35487,Snacks Mango,19,8.66
861,39844,35487,Mini Sweet Peppers,4,11.24
861,42240,35487,Ultra Soft Facial Tissues,17,12.0
861,15807,35487,Original Blue Painter's Tape,2,8.79
863,46802,146499,Pineapple Chunks,1,6.76
864,43772,22835,Cherubs Heavenly Salad Tomatoes,4,1.15
865,20869,34108,Yellow Potato,4,4.45
865,45007,34108,Organic Zucchini,4,5.08
866,43772,188071,Cherubs Heavenly Salad Tomatoes,4,1.15
866,18019,188071,Macaroni & Cheese Dinner Original Flavor,9,3.73
871,1335,198454,Stage 1 Just Butternut Squash Baby Food,18,5.8
871,14394,198454,"Hello Morning Blueberry, Banana & Quinoa Oatmeal",18,5.91
871,44787,198454,Stage 1 - Just Prunes,18,6.69
872,4149,113526,Frozen Organic Blueberries,4,11.59
872,23296,113526,Blueberry on the Bottom Nonfat Greek Yogurt,16,2.27
872,42372,113526,Pineapple on the Bottom Greek Yogurt,16,11.02
875,40268,94977,Organic Wheat-Free & Gluten-Free Original Crackers,19,3.71
876,34969,111344,Red Vine Tomato,4,9.25
876,3464,111344,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
876,260,111344,Cantaloupe,4,3.01
877,30353,2609,Curate Cherry Lime Sparkling Water,7,1.86
881,44825,179601,Brown Rice Crisps,14,3.92
881,7963,179601,Gluten Free Whole Grain Bread,1,4.53
881,45007,179601,Organic Zucchini,4,5.08
882,5918,160538,Single Serve Cheese Pizza,1,7.61
882,24425,160538,"Freshly made pasta, rich meat sauce and Real Mozzarella cheese Lasagna with Meat & Sauce",1,8.56
886,13431,123819,Flaky Biscuits,13,1.83
888,40198,161885,Blueberry Yoghurt,16,8.81
888,31215,161885,Lemon Yogurt,16,10.41
888,38164,161885,Almonds & Sea Salt in Dark Chocolate,19,9.32
888,47621,161885,Chocolate Strong Dark,19,6.39
890,46656,28394,Butter Microwave Popcorn,19,2.35
890,27044,28394,Maple Almond Butter,13,8.9
891,42372,178864,Pineapple on the Bottom Greek Yogurt,16,11.02
891,26209,178864,Limes,4,4.37
892,39800,44995,Dark Chocolate Cherry Cashew Plus Antioxidants 1.4 oz Fruit & Nut Bars,19,3.11
893,34969,185084,Red Vine Tomato,4,9.25
893,44570,185084,Kale Greens,4,4.15
896,42736,173624,Unsalted Butter,16,9.28
896,27662,173624,Large Grade AA Cage Free Eggs,16,11.86
899,26209,28945,Limes,4,4.37
899,39408,28945,Gala Apples,4,4.03
900,4329,24019,Yellowfin Tuna in Pure Olive Oil,15,6.66
901,33120,160657,Organic Egg Whites,16,5.33
901,45210,160657,Organic Greek Lowfat Yogurt With Blueberries,16,5.69
901,42736,160657,Unsalted Butter,16,9.28
901,37067,160657,Organic Banana,4,10.85
903,26209,76103,Limes,4,4.37
905,260,76674,Cantaloupe,4,3.01
906,260,188977,Cantaloupe,4,3.01
906,5450,188977,Small Hass Avocado,4,5.77
906,36410,188977,Multigrain Pancake Batter,1,4.99
906,28745,188977,Oven Roasted Turkey,20,7.99
907,47141,10799,Cola,7,5.77
910,19173,126435,Orange Calcium & Vitamin D Pulp Free,7,11.11
912,26177,165294,Organic Honey Nut O's Cereal,14,3.76
914,32134,107093,Lactose Free Plain Kefir,16,3.11
916,5013,29494,Nutty for 'Nana Low-Fat Greek Yogurt,16,9.29
916,38471,29494,Protein Plus Rotini Pasta,9,4.25
917,4478,55154,Chocolate Fudge Brownie Frozen Yogurt,1,8.48
918,23216,55978,Fancy Shredded Cheese Italian Blend,16,0.89
921,32134,176010,Lactose Free Plain Kefir,16,3.11
921,12614,176010,Yellow Grape Tomatoes,4,1.39
921,12779,176010,Spaghetti Squash,4,5.49
923,35176,152807,Cream Cheese Cream Cheese Spread,16,3.27
924,49185,102115,Enriched Vanilla Rice Drink,16,10.01
924,12932,102115,Super Greens Veggie Burgers,1,9.93
925,38456,131093,Large Grapefruit,4,3.38
925,45007,131093,Organic Zucchini,4,5.08
927,26604,112606,Organic Blackberries,4,8.08
927,38456,112606,Large Grapefruit,4,3.38
927,4006,112606,Hazelnut Spread With Skim Milk & Cocoa,13,4.62
928,19938,142284,Extra Wide Egg Noodles,9,2.68
929,13431,147801,Flaky Biscuits,13,1.83
935,19677,87136,Original Pure Creamy Almond Milk,16,6.4
935,47792,87136,Organic Beans & Rice Cheddar Cheese Burrito,1,8.35
937,23046,70446,100% Natural No Salt Added Tomato Sauce,15,12.28
937,41729,70446,Sweet Grape Tomatoes,4,10.48
938,20842,118129,Total 0% Greek Yogurt,16,9.2
939,30353,66039,Curate Cherry Lime Sparkling Water,7,1.86
941,1194,134625,Natural Artisan Water,7,7.42
941,42404,134625,Multi Grain Waffles,1,12.48
942,2677,127773,Yerba Mate Sparkling Classic Gold,7,2.49
943,26209,182179,Limes,4,4.37
943,27662,182179,Large Grade AA Cage Free Eggs,16,11.86
944,25397,146752,Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert,1,4.9
944,3400,146752,Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt,16,7.07
944,28990,146752,Curly Parsley Bunch,4,6.7
944,40310,146752,Oven Roasted Turkey Breast,20,8.23
944,22105,146752,Ultra Thin Sliced Provolone Cheese,16,2.41
948,18689,186227,Dairy-Free Chive Cream Cheese,16,10.12
948,28785,186227,Organic Tahini,13,8.89
948,16145,186227,Organic Cannellini Beans,15,5.1
949,38558,6141,Organic Low Fat Cottage Cheese,16,9.47
949,14486,6141,One Bun Multigrain Whole Grain Pita,3,6.73
949,781,6141,Organic Shredded Mild Cheddar,16,2.78
949,21614,6141,Crackers Harvest Whole Wheat,19,2.38
950,47141,187854,Cola,7,5.77
950,43772,187854,Cherubs Heavenly Salad Tomatoes,4,1.15
952,33575,86669,Dairy Free French Vanilla Coconut Milk Creamer,16,8.48
954,42240,62287,Ultra Soft Facial Tissues,17,12.0
954,17678,62287,Large Pitted California Ripe Olives,13,4.03
955,48907,74315,Garden Salad Mix,4,4.02
955,32888,74315,Simply Clean Baby Wipes,18,11.78
956,39408,114097,Gala Apples,4,4.03
957,890,161508,Organic Diced Tomatoes,15,1.35
961,42680,92385,Chunky Chocolate Chip Flax Muffins,3,10.77
962,26604,183334,Organic Blackberries,4,8.08
964,890,22986,Organic Diced Tomatoes,15,1.35
964,16145,22986,Organic Cannellini Beans,15,5.1
965,34969,100993,Red Vine Tomato,4,9.25
966,47966,118986,Old Fashioned Rolled Oats,14,2.74
966,8138,118986,Traditional Hummus,20,2.75
969,23619,37701,Brownie Crunch Bar Dark Chocolate,19,1.61
970,46802,119437,Pineapple Chunks,1,6.76
970,890,119437,Organic Diced Tomatoes,15,1.35
970,45007,119437,Organic Zucchini,4,5.08
970,20842,119437,Total 0% Greek Yogurt,16,9.2
